Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.812500,12.250000,11.812500,12.250000,7.000608,5438000
1995-07-11,12.562500,12.562500,12.375000,12.500000,7.143484,4907000
1995-07-12,12.500000,13.062500,12.437500,13.062500,7.464936,1055800
1995-07-13,13.000000,13.125000,12.937500,13.062500,7.464936,1373600
1995-07-14,13.000000,13.062500,12.937500,13.000000,7.429218,985600
1995-07-17,13.000000,13.000000,12.875000,12.937500,7.393502,947600
1995-07-18,12.937500,12.937500,12.562500,12.625000,7.214913,727400
1995-07-19,12.562500,12.562500,11.687500,11.875000,6.786306,558200
1995-07-20,11.750000,11.812500,11.750000,11.812500,6.750588,464600
1995-07-21,11.875000,12.187500,11.875000,12.062500,6.893460,721200
1995-07-24,12.062500,12.250000,12.062500,12.062500,6.893460,509000
1995-07-25,12.125000,12.375000,12.062500,12.125000,6.929176,847000
1995-07-26,12.250000,12.562500,12.250000,12.562500,7.179198,1584800
1995-07-27,12.500000,12.875000,12.500000,12.875000,7.357782,2082600
1995-07-28,12.875000,13.687500,12.687500,13.687500,7.822109,14640800
1995-07-31,13.625000,13.625000,13.250000,13.500000,7.714959,2544600
1995-08-01,13.437500,13.437500,13.250000,13.312500,7.607806,1956000
1995-08-02,13.312500,13.312500,12.625000,12.687500,7.250629,2307600
1995-08-03,12.562500,13.000000,12.562500,13.000000,7.429218,1762800
1995-08-04,12.875000,12.937500,12.500000,12.687500,7.250629,903800
1995-08-07,12.625000,12.625000,12.437500,12.562500,7.179198,837000
1995-08-08,12.500000,12.562500,12.437500,12.437500,7.107761,729000
1995-08-09,12.437500,12.437500,12.187500,12.250000,7.000608,586600
1995-08-10,12.250000,12.562500,12.250000,12.375000,7.072041,1319400
1995-08-11,12.375000,12.625000,12.375000,12.500000,7.143484,1152000
1995-08-14,12.500000,12.500000,12.125000,12.250000,7.000608,379800
1995-08-15,12.250000,12.375000,12.250000,12.312500,7.036326,349600
1995-08-16,12.437500,12.500000,12.312500,12.375000,7.072041,440200
1995-08-17,12.375000,12.562500,12.312500,12.562500,7.179198,410600
1995-08-18,12.562500,12.562500,12.187500,12.250000,7.000608,598800
1995-08-21,12.312500,12.437500,12.125000,12.125000,6.929176,440400
1995-08-22,12.187500,12.250000,11.875000,12.000000,6.857738,444200
1995-08-23,12.062500,12.062500,11.562500,11.812500,6.750588,193200
1995-08-24,11.812500,11.812500,11.562500,11.625000,6.643435,1284000
1995-08-25,11.625000,11.937500,11.437500,11.812500,6.750588,733400
1995-08-28,11.812500,11.812500,11.500000,11.625000,6.643435,447600
1995-08-29,11.625000,11.625000,11.312500,11.437500,6.536282,368600
1995-08-30,11.312500,11.750000,11.312500,11.562500,6.607718,398000
1995-08-31,11.625000,11.687500,11.562500,11.687500,6.679155,417400
1995-09-01,11.625000,11.812500,11.625000,11.750000,6.714869,594600
1995-09-05,11.875000,11.937500,11.687500,11.812500,6.750588,487600
1995-09-06,11.875000,12.000000,11.812500,11.937500,6.822021,476400
1995-09-07,11.875000,11.875000,11.562500,11.625000,6.643435,618000
1995-09-08,11.625000,11.687500,11.562500,11.625000,6.643435,1015600
1995-09-11,11.625000,12.000000,11.562500,11.875000,6.786306,279000
1995-09-12,11.875000,12.000000,11.687500,12.000000,6.857738,290000
1995-09-13,12.187500,12.437500,12.187500,12.187500,6.964890,325000
1995-09-14,12.187500,12.250000,12.062500,12.250000,7.000608,491800
1995-09-15,12.375000,12.437500,12.250000,12.375000,7.072041,1108600
1995-09-18,12.375000,12.437500,12.312500,12.437500,7.107761,609400
1995-09-19,12.375000,12.437500,12.312500,12.437500,7.107761,581600
1995-09-20,12.375000,12.437500,12.312500,12.375000,7.072041,597600
1995-09-21,12.375000,12.437500,12.312500,12.375000,7.072041,437400
1995-09-22,12.250000,12.375000,12.187500,12.312500,7.036326,832200
1995-09-25,12.375000,12.437500,12.250000,12.375000,7.072041,436400
1995-09-26,12.312500,12.437500,12.250000,12.312500,7.036326,571000
1995-09-27,12.375000,12.562500,12.312500,12.312500,7.036326,893200
1995-09-28,12.375000,12.687500,12.375000,12.687500,7.250629,728200
1995-09-29,12.687500,13.000000,12.625000,12.812500,7.322066,300800
1995-10-02,12.875000,12.875000,12.750000,12.875000,7.357782,292800
1995-10-03,12.812500,12.875000,12.625000,12.812500,7.322066,197600
1995-10-04,12.812500,12.812500,12.437500,12.500000,7.143484,232000
